title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
3 Idiots,2009,movie,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh","Hindi, English",India,170 min,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",64 wins & 30 nominations total,8.4,"474,710",https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_SX300.jpg,tt1187043,"comedy,,drama,hindi,,english,rajkumar,hirani,aamir,khan,,madhavan,,mona,singh,two,friends,searching,their,long,lost,companion,they,revisit,college,days,recall,memories,friend,who,inspired,them,think,differently,,even,rest,world,called,idiots,india",Comedy Drama,,
Dangal,2016,movie,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Hindi, English","India, United States",161 min,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",41 wins & 38 nominations total,8.3,"239,462",https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,tt5074352,"action,,biography,,drama,hindi,,english,nitesh,tiwari,aamir,khan,,sakshi,tanwar,,fatima,sana,shaikh,mahavir,singh,phogat,,former,wrestler,,decides,fulfill,his,dream,winning,gold,medal,country,training,daughters,commonwealth,games,despite,existing,social,stigmas,india,,united,states",Biographical Drama,,
PK,2014,movie,"Comedy, Drama, Musical",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt",Hindi,India,153 min,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.,22 wins & 26 nominations total,8.1,"219,596",https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg,tt2338151,"comedy,,drama,,musical,hindi,rajkumar,hirani,aamir,khan,,anushka,sharma,,sanjay,dutt,alien,earth,loses,only,device,can,use,communicate,his,spaceship,innocent,nature,child,like,questions,force,country,evaluate,impact,religious,views,people,india",Comedy Drama,,
Lagaan: Once Upon a Time in India,2001,movie,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Raghubir Yadav, Gracy Singh","Hindi, English","India, United States",224 min,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Nominated for 1 Oscar. 54 wins & 22 nominations total,8.1,"126,682",https://m.media-amazon.com/images/M/MV5BM2FmODM4OTktOTRjOS00ZTIzLWIzZjAtMDBhOGEzYThkNzMzXkEyXkFqcGc@._V1_SX300.jpg,tt0169102,"drama,,musical,,sport,hindi,,english,ashutosh,gowariker,aamir,khan,,raghubir,yadav,,gracy,singh,people,small,village,victorian,india,stake,their,future,game,cricket,against,ruthless,british,rulers,india,,united,states",Drama,,
Taare Zameen Par,2020,series,"Game-Show, Music",,"Sugandha Mishra, Shankar Mahadevan, Aakriti Sharma",Hindi,India,,Aspiring young singers from all over India showcase their talents under the mentorship of prominent artists to impress the judges.,,7,50,https://m.media-amazon.com/images/M/MV5BMzE4NmNmZGItYTUxOS00ZDRlLWI0NjktOTYxOWNlMDE1MzRiXkEyXkFqcGc@._V1_SX300.jpg,tt13300004,"game,show,,music,hindi,sugandha,mishra,,shankar,mahadevan,,aakriti,sharma,aspiring,young,singers,all,over,india,showcase,their,talents,under,mentorship,prominent,artists,impress,judges",General,,
Rang De Basanti,2006,movie,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth",Hindi,India,167 min,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Nominated for 1 BAFTA Award49 wins & 53 nominations total,8.1,"123,635",https://m.media-amazon.com/images/M/MV5BMTJhZTdmODctZWY3Zi00MGI3LThiZDMtZWQ5ZjNkYzQyMTI3XkEyXkFqcGc@._V1_SX300.jpg,tt0405508,"comedy,,crime,,drama,hindi,rakeysh,omprakash,mehra,aamir,khan,,soha,ali,siddharth,story,six,young,indians,who,assist,english,woman,documentary,freedom,fighters,their,past,,events,lead,them,relive,long,forgotten,saga,india",Crime Drama,,
Ghajini,2008,movie,"Action, Mystery, Thriller",A.R. Murugadoss,"Aamir Khan, Asin, Jiah Khan","Hindi, English, Urdu",India,186 min,A short-term memory loss patient goes on a killing spree in order to avenge the death of his ladylove.,17 wins & 30 nominations total,7.4,"71,502",https://m.media-amazon.com/images/M/MV5BMjk3ZmQyYjAtZTgwZS00YjliLTljZmEtMDU1Nzk1Y2NhYmRlXkEyXkFqcGc@._V1_SX300.jpg,tt1166100,"action,,mystery,,thriller,hindi,,english,,urdu,murugadoss,aamir,khan,,asin,,jiah,khan,short,term,memory,loss,patient,goes,killing,spree,order,avenge,death,his,ladylove,india",Action Thriller,,
Dil Chahta Hai,2001,movie,"Comedy, Drama, Romance",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna","Hindi, English",India,183 min,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",28 wins & 40 nominations,8.1,"76,921",https://m.media-amazon.com/images/M/MV5BYjY4NzgzNTQtZDhiNi00ZGJiLWIzMWQtNDg3YzkyNTdkZjAyXkEyXkFqcGc@._V1_SX300.jpg,tt0292490,"comedy,,drama,,romance,hindi,,english,farhan,akhtar,aamir,khan,,saif,ali,akshaye,khanna,three,inseparable,childhood,friends,just,out,college,nothing,comes,between,them,until,they,each,fall,love,,their,wildly,different,approaches,relationships,creates,tension,india",Romantic Drama,,
Zindagi Na Milegi Dobara,2011,movie,"Comedy, Drama, Musical",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol",Hindi,India,155 min,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,35 wins & 38 nominations total,8.2,"93,287",https://m.media-amazon.com/images/M/MV5BOGIzYzg5NzItNDRkYS00NmIzLTk3NzQtZWYwY2VlZDhiYWQ4XkEyXkFqcGc@._V1_SX300.jpg,tt1562872,"comedy,,drama,,musical,hindi,zoya,akhtar,hrithik,roshan,,farhan,akhtar,,abhay,deol,three,friends,decide,turn,their,fantasy,vacation,into,reality,after,one,gets,engaged,india",Comedy Drama,,
Barfi,2013,movie,"Comedy, Romance",Shekar,"Diganth, Bhama, Dileep Raj",Kannada,India,105 min,A young man and woman must transcend communal prejudice if they want to be together.,,6.6,145,https://m.media-amazon.com/images/M/MV5BY2QyYWYyMWQtNzFiOS00ODcxLWI4MWItY2ExNGJjNGUwMjFmXkEyXkFqcGc@._V1_SX300.jpg,tt3099638,"comedy,,romance,kannada,shekar,diganth,,bhama,,dileep,raj,young,man,woman,must,transcend,communal,prejudice,they,want,together,india",Romantic Drama,,
Andhadhun,2018,movie,"Crime, Mystery, Thriller",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte","Hindi, English",India,139 min,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",35 wins & 43 nominations total,8.2,"112,972",https://m.media-amazon.com/images/M/MV5BMjZiYTNkNjUtNzI3MC00YWJmLTljM2QtNTI3MTU3ODYzNWFjXkEyXkFqcGc@._V1_SX300.jpg,tt8108198,"crime,,mystery,,thriller,hindi,,english,sriram,raghavan,ayushmann,khurrana,,tabu,,radhika,apte,mysterious,events,change,life,blind,pianist,,who,must,now,report,crime,should,technically,know,nothing,india",Crime Drama,,
Drishyam,2015,movie,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu","Hindi, English",India,163 min,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",2 wins & 8 nominations total,8.2,"107,492",https://m.media-amazon.com/images/M/MV5BMDRlZWFkMjEtYmYyZi00MmE5LWIzMzUtYmM2N2M5Y2UxZDJjXkEyXkFqcGc@._V1_SX300.jpg,tt4430212,"crime,,drama,,mystery,hindi,,english,nishikant,kamat,ajay,devgn,,shriya,saran,,tabu,desperate,measures,taken,man,who,tries,save,his,family,dark,side,law,,after,they,commit,unexpected,crime,india",Crime Drama,,
Drishyam 2,2022,movie,"Crime, Drama, Mystery",Abhishek Pathak,"Ajay Devgn, Akshaye Khanna, Tabu","Hindi, English",India,140 min,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,8 wins & 33 nominations total,8.2,"50,543",https://m.media-amazon.com/images/M/MV5BNGYyY2I5MzktMDg2MC00Nzc4LWIwNmYtMjg3NzE1ODQyMDllXkEyXkFqcGc@._V1_SX300.jpg,tt15501640,"crime,,drama,,mystery,hindi,,english,abhishek,pathak,ajay,devgn,,akshaye,khanna,,tabu,gripping,tale,investigation,family,which,threatened,will,vijay,salgaonkar,able,protect,his,time,india",Crime Drama,,
Bajrangi Bhaijaan,2015,movie,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui","Hindi, Urdu",India,163 min,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,34 wins & 28 nominations total,8.1,"107,672",https://m.media-amazon.com/images/M/MV5BYzVjMjZiNGUtZjZiNy00Yzg4LWEzYzYtMmI1NDg5NWNiNjUwXkEyXkFqcGc@._V1_SX300.jpg,tt3863552,"action,,adventure,,comedy,hindi,,urdu,kabir,khan,salman,khan,,harshaali,malhotra,,nawazuddin,siddiqui,indian,man,magnanimous,heart,takes,young,mute,pakistani,girl,back,her,homeland,reunite,family,india",Comedy Drama,,
Sultan,2016,movie,"Action, Drama, Romance",Ali Abbas Zafar,"Salman Khan, Anushka Sharma, Randeep Hooda","Hindi, English, Haryanvi",India,170 min,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",17 wins & 39 nominations,7.1,"53,442",https://m.media-amazon.com/images/M/MV5BY2Y4YWZlYjQtNWI3OC00MmQ0LWE2NGItMTdmZWMyNDEzZDgxXkEyXkFqcGc@._V1_SX300.jpg,tt4832640,"action,,drama,,romance,hindi,,english,,haryanvi,ali,abbas,zafar,salman,khan,,anushka,sharma,,randeep,hooda,sultan,classic,underdog,tale,about,wrestler,journey,,looking,comeback,defeating,all,odds,india",Romantic Drama,,
Chak De! India,2007,movie,"Drama, Family, Sport",Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge","Hindi, English","India, United States, United Kingdom, Australia",153 min,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",32 wins & 24 nominations total,8.1,"88,916",https://m.media-amazon.com/images/M/MV5BMjYyOTdmYTYtYjQ4Ni00ZmFiLWJlZjYtZmJkNDI5MmNlNjMyXkEyXkFqcGc@._V1_SX300.jpg,tt0871510,"drama,,family,,sport,hindi,,english,shimit,amin,shah,rukh,khan,,vidya,malvade,,sagarika,ghatge,kabir,coach,indian,women,national,hockey,team,,dreams,making,his,all,girls,team,emerge,victorious,against,odds,india,,united,states,,kingdom,,australia",Drama,,
Swades,2004,movie,"Drama, Musical",Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal","Hindi, English","India, United States",189 min,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,18 wins & 26 nominations total,8.2,"100,779",https://m.media-amazon.com/images/M/MV5BZWJlNmQ2NmQtM2U3Yi00MTZjLWI1YzktY2I2MmExMzgwNmE3XkEyXkFqcGc@._V1_SX300.jpg,tt0367110,"drama,,musical,hindi,,english,ashutosh,gowariker,shah,rukh,khan,,gayatri,joshi,,kishori,ballal,successful,indian,scientist,returns,village,take,his,nanny,america,him,process,rediscovers,roots,india,,united,states",Drama,,
My Name Is Khan,2010,movie,"Drama, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon","Hindi, English","India, United Arab Emirates, United States, China",165 min,"Rizwan Khan is a Muslim immigrant to the US with Asperger's syndrome. After his family falls apart in the aftermath of 9/11, he begins an epic quest across the country to speak to the President of the United States and clear his n...",25 wins & 36 nominations total,7.9,"118,527",https://m.media-amazon.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_SX300.jpg,tt1188996,"drama,,romance,hindi,,english,karan,johar,shah,rukh,khan,,kajol,,sheetal,menon,rizwan,khan,muslim,immigrant,asperger,syndrome,after,his,family,falls,apart,aftermath,11,,begins,epic,quest,across,country,speak,president,united,states,clear,india,,arab,emirates,,states,,china",Romantic Drama,,
Kal Ho Naa Ho,2003,movie,"Comedy, Drama, Musical",Nikkhil Advani,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan","Hindi, English",India,186 min,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love fo...",45 wins & 47 nominations total,7.9,"80,840",https://m.media-amazon.com/images/M/MV5BZTczMDQ0N2EtMTY4NS00ODJhLTk4MzQtOGJmZGRmY2M4MWQwXkEyXkFqcGc@._V1_SX300.jpg,tt0347304,"comedy,,drama,,musical,hindi,,english,nikkhil,advani,preity,zinta,,shah,rukh,khan,,saif,ali,khan,naina,,introverted,,perpetually,depressed,girl,life,changes,when,she,meets,aman,but,has,secret,his,own,which,their,lives,forever,embroiled,all,rohit,,naina,best",Comedy Drama,,
Kabhi Khushi Kabhie Gham...,2001,movie,"Drama, Musical, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Amitabh Bachchan","Hindi, English, Punjabi, Urdu","India, United Kingdom",210 min,"After marrying a poor woman, rich Rahul is disowned by his father and moves to London to build a new life. Years later, his now-grown younger brother Rohan embarks on a mission to bring Rahul back home and reunite the family.",28 wins & 48 nominations total,7.4,"62,188",https://m.media-amazon.com/images/M/MV5BN2MyZGVhNmMtY2JkNy00ZmIzLTkwOGItY2NiM2MyOGMxODkzXkEyXkFqcGc@._V1_SX300.jpg,tt0248126,"drama,,musical,,romance,hindi,,english,,punjabi,,urdu,karan,johar,shah,rukh,khan,,kajol,,amitabh,bachchan,after,marrying,poor,woman,,rich,rahul,disowned,his,father,moves,london,build,new,life,years,later,,now,grown,younger,brother,rohan,embarks,mission,bring,back",Romantic Drama,,
Pathaan,2023,movie,"Action, Adventure, Thriller",Siddharth Anand,"Shah Rukh Khan, Deepika Padukone, John Abraham",Hindi,India,146 min,"An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.",11 wins & 57 nominations total,5.8,"165,551",https://m.media-amazon.com/images/M/MV5BNDdkNTY1MDQtY2I5MC00OTFlLTg5OWQtZWE2YzE5NWFiMDgzXkEyXkFqcGc@._V1_SX300.jpg,tt12844910,"action,,adventure,,thriller,hindi,siddharth,anand,shah,rukh,khan,,deepika,padukone,,john,abraham,indian,agent,races,against,doomsday,clock,ruthless,mercenary,,bitter,vendetta,,mounts,apocalyptic,attack,country,india",Action Thriller,,
Jawan,2023,movie,"Action, Crime, Drama",Atlee,"Shah Rukh Khan, Nayanthara, Vijay Sethupathi",Hindi,India,169 min,A prison warden recruits inmates to commit outrageous crimes that shed light on corruption and injustice - and that lead him to an unexpected reunion.,27 wins & 59 nominations total,6.9,"107,507",https://m.media-amazon.com/images/M/MV5BMGExNGI1NDktOWI2Mi00NDM3LWIxMmQtNTQxYTgzMzI0MTA1XkEyXkFqcGc@._V1_SX300.jpg,tt15354916,"action,,crime,,drama,hindi,atlee,shah,rukh,khan,,nayanthara,,vijay,sethupathi,prison,warden,recruits,inmates,commit,outrageous,crimes,shed,light,corruption,injustice,lead,him,unexpected,reunion,india",Crime Drama,,
Dunki,2023,movie,"Action, Adventure, Comedy",Rajkumar Hirani,"Taapsee Pannu, Ryan Cretney, Priya Sindher",Hindi,India,160 min,"When his friends in Punjab struggle to clear the immigration process, an ex-soldier guides them on a risky journey to enter the UK without permission.",4 wins & 25 nominations total,6.5,"81,271",https://m.media-amazon.com/images/M/MV5BMThhZjM4M2UtYmE1NC00YTMzLTk3ZTAtNmQ1ZmI4YmRmZGE1XkEyXkFqcGc@._V1_SX300.jpg,tt15428134,"action,,adventure,,comedy,hindi,rajkumar,hirani,taapsee,pannu,,ryan,cretney,,priya,sindher,when,his,friends,punjab,struggle,clear,immigration,process,,soldier,guides,them,risky,journey,enter,without,permission,india",Comedy Drama,,
Animal,2023,movie,"Action, Crime, Drama",Sandeep Reddy Vanga,"Ranbir Kapoor, Anil Kapoor, Bobby Deol",Hindi,India,204 min,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,41 wins & 59 nominations total,6.2,"111,191",https://m.media-amazon.com/images/M/MV5BZThmNDg1NjUtNWJhMC00YjA3LWJiMjItNmM4ZDQ5ZGZiN2Y2XkEyXkFqcGc@._V1_SX300.jpg,tt13751694,"action,,crime,,drama,hindi,sandeep,reddy,vanga,ranbir,kapoor,,anil,bobby,deol,hardened,son,powerful,industrialist,returns,home,after,years,abroad,vows,take,bloody,revenge,those,threatening,his,father,life,india",Crime Drama,,
Kabir Singh,2019,movie,"Action, Drama, Romance",Sandeep Reddy Vanga,"Shahid Kapoor, Kiara Advani, Nikita Dutta",Hindi,India,173 min,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",19 wins & 40 nominations,7,"42,014",https://m.media-amazon.com/images/M/MV5BNjU5ZTljMDEtNzg5Ny00OTliLWI3NmYtOTE1ZDg3NTNkMDM0XkEyXkFqcGc@._V1_SX300.jpg,tt8983202,"action,,drama,,romance,hindi,sandeep,reddy,vanga,shahid,kapoor,,kiara,advani,,nikita,dutta,exalted,but,short,fused,surgeon,plunges,into,spiral,drugs,,alcohol,rage,after,his,intense,relationship,girlfriend,turbulently,ends,india",Romantic Drama,,
Shershaah,2021,movie,"Action, Biography, Drama",Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt",Hindi,India,135 min,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War...",52 wins & 50 nominations total,8.3,"134,790",https://m.media-amazon.com/images/M/MV5BZTAzNzg0OGUtZmY1My00Y2VmLTk2YzYtNDU3MjlmNzU5ZjE3XkEyXkFqcGc@._V1_SX300.jpg,tt10295212,"action,,biography,,drama,hindi,vishnuvardhan,sidharth,malhotra,,kiara,advani,,shiv,panditt,shershaah,story,pvc,awardee,indian,soldier,capt,vikram,batra,,whose,bravery,unflinching,courage,chasing,pakistani,soldiers,out,territory,contributed,immensely,india,finally,winning,kargil,war",Biographical Drama,,
